country,1992,1997,2002,2007,2012,2017,2018
Andorra,0.31,0.4,0.35,0.39,0.41,0.32,0.315
Albania,26.899,27,29,28,24.7,20,26.899
Armenia,6.8590,7,6.2,6.6,6.9,7.2,6
Austria,55,58,52,49,53,51,50
Azerbaijan,8.1149,8.5,8.7,9,8,8.4,8.6
Bosnia and Herzegovina,35.5,36,34.5,32.5,37,35.5,36
Belgium,12,13,15,18,16,17,14
Bulgaria,21,23,25,22,20,24,23
Belarus,34,32,35,37,39,34,36
Switzerland,40.40,40.5,41,43,42,46,43.40
Cyprus,0.77,0.9,1.2,1,1.5,1.3,0.9
Czech Republic,,13.1499,14,16,15,17.14,13
Germany,107,109,110,111,106,107,105
Denmark,6,7,9,5,6,4,7
Estonia,12.71,13,14,11.543,12,14,16
Spain,111.19,119,122,118,112,116,117
Finland,107,110,109,106,111,109,107
France,200,197,204,210,208,204,207
United Kingdom,145,149,142,147,150,147,143
Georgia,58.13,56,58,54,58,59,61
Greece,58,59,60,54,57,56,54
Croatia,37.70,38,39,40,37,32,36
Hungary,6,7,5,8,9,5,6
Ireland,49,48,50,52,49,48,46
Iceland,170,172,169,174,168,171,173
Italy,182.5,185,189,190,187,184.5,182.5
Kazakhstan,64.3,65,67,63,65,66,64.34
Lithuania,15.46,16,18,14,15,17,18
Luxembourg,1,2,3,2,1,4,1
Latvia,16.94,18,17,19,16.94,17,19
Moldova,1.620,1.7,1.9,1.4,1.5,1.6,1.3
North Macedonia,5.4,6,7,4,6,8,5.4
Malta,0.0505,0.9,1,0.3,0.4,1.2,2
Netherlands,11,15,14,12,10,11,13
Norway,382,388,392,375,380,370,390
Poland,53,55,56,54,58,60,59
Portugal,38,35,38,36,32,37,38
Romania,43,44,48,42.38,42.38,45,44
Serbia,7,9,8.4,8.5,9,7
Slovak Republic,14,12,13,14.6,15,13,14
Slovenia,18.67,20,21,17,19,21,22
Sweden,171,168,169,170,165,175,170
Turkiye,227,230,232,235,229,234,223
Ukraine,55.099,56,56,59,53,54,58
